Country,Name,Code,SSCC,SSCEC,EXTENSION,Other.Information
"Republic of Korea,Pyeongtaek,KRPTK,yes,yes,yes,"""""
"Republic of Korea,Samcheok,KRSUK,yes,yes,yes,"""""
"Republic of Korea,Samcheonpo,KRSCP,yes,yes,yes,"""""
"Republic of Korea,Seogwipo,KRSPO,yes,yes,yes,"""""
"Republic of Korea,Sokcho,KRSHO,yes,yes,yes,"""""
"Republic of Korea,Taean,KRTAN,yes,yes,yes,"""""
"Republic of Korea,Tongyeong,KRTYG,yes,yes,yes,"""""
"Republic of Korea,Ulsan,KRUSN,yes,yes,yes,"""""
"Republic of Korea,Wando,KRWND,yes,yes,yes,"""""
"Republic of Korea,Yeosu,KRYOS,yes,yes,yes,"""""
"Romania,Bechet,ROBCT,no,yes,no,"""""
"Romania,Braila,ROBRA,yes,no,yes,"""""
Romania,Calafat,ROCAF,yes,no,no,Information from Romanian Naval Authority
Romania,Calarasi,ROCAS,no,yes,no,Information from Romanian Naval Authority
Romania,Cernavoda,ROCEV,no,yes,no,Information from Romanian Naval Authority
"Romania,Constanta,ROCND,yes,yes,yes,"""""
Romania,Corabia,ROCOB,no,yes,no,Information from Romanian Naval Authority
Romania,Drobeta Turnu Severin,RODTS,yes,no,no,Information from Romanian Naval Authority
"Romania,Galati,ROGAL,yes,yes,yes,"""""
Romania,Giurgiu,ROGRG,no,yes,no,Information from Romanian Naval Authority
"Romania,Mangalia,ROMAG,yes,no,no,"""""
Romania,Moldova Veche,ROMOV,yes,no,no,Information from Romanian Naval Authority
Romania,Oltenita,ROOLT,no,yes,no,Information from Romanian Naval Authority
Romania,Orsova,ROORV,no,yes,no,Information from Romanian Naval Authority
"Romania,Sulina (Port et Zone Franche),ROSUL,yes,yes,no,"""""
Romania,Tulcea,ROTCE,yes,yes,yes,Information from Romanian Naval Authority
Romania,Turnu Magurele,ROTUM,no,yes,no,Information from Romanian Naval Authority
Romania,Zimnicea,ROZIC,no,yes,no,Information from Romanian Naval Authority
"Russian Federation,Anadyr,RUDYR,no,no,yes,"""""
"Russian Federation,Anapa,RUAAQ,yes,yes,yes,"""""
"Russian Federation,Arkhangelsk,RUARH,yes,yes,yes,"""""
"Russian Federation,Astrakhan,RUASF,yes,yes,yes,"""""
"Russian Federation,Azov,RUAZO,yes,yes,yes,"""""
"Russian Federation,Blagoveshchensk,RUBQS,yes,yes,yes,"""""
"Russian Federation,De-Kastri,RUDKA,no,yes,yes,"""""
"Russian Federation,""Dshalinda, -"",,,,no,"""""
"Russian Federation,Gelendzik,RUGDZ,yes,yes,yes,"""""
"Russian Federation,Kaliningrad,RUKGD,yes,yes,yes,"""""
"Russian Federation,Kandalaksha,RUKAN,no,yes,yes,"""""
"Russian Federation,Kavkaz,RUKZP,yes,yes,yes,"""""
"Russian Federation,Kholmsk,RUKHO,yes,yes,yes,"""""
"Russian Federation,Korsakov,RUKOR,yes,yes,yes,"""""
"Russian Federation,Magadan,RUMAG,yes,yes,yes,"""""
"Russian Federation,Makhachkala,RUMCX,yes,yes,yes,"""""
"Russian Federation,Mezen,RUMEZ,yes,yes,yes,"""""
"Russian Federation,Murmansk,RUMMK,yes,yes,no,"""""
"Russian Federation,Mys Lazarev,RULAZ,no,yes,yes,"""""
"Russian Federation,Nakhodka,RUNJK,yes,yes,yes,"""""
"Russian Federation,Nevelsk,RUNEV,yes,yes,yes,"""""
"Russian Federation,Nikolayevsk-na-Amure,RUNIA,yes,yes,yes,"""""
"Russian Federation,Novorossiysk,RUNVS,yes,yes,yes,"""""
"Russian Federation,Olga,RUOLB,yes,yes,yes,"""""
"Russian Federation,Olya,RUOYA,yes,yes,yes,"""""
"Russian Federation,Onega,RUONG,yes,yes,yes,"""""
"Russian Federation,OUst-Luga,"""",yes,yes,yes,"""""
"Russian Federation,Petropavlovsk-Kamchatskiy,RUPKC,yes,yes,yes,"""""
"Russian Federation,Plastun,RUPTN,yes,yes,yes,"""""
"Russian Federation,Posyet,RUPSE,yes,yes,yes,"""""
"Russian Federation,Poyarkovo,RUPYO,yes,yes,yes,"""""
"Russian Federation,Primorsk (Koivisto),RUPRI,no,yes,yes,"""""
"Russian Federation,""Provideniya, Bukhta"",RUPVS,no,no,yes,"""""
"Russian Federation,Rostov-na-Donu,RURND,yes,yes,yes,"""""
"Russian Federation,Saint Petersburg (ex Leningrad),RULED,yes,yes,yes,"""""
"Russian Federation,Saint Petersburg (Passenger port),RU LED,yes,yes,yes,"""""
"Russian Federation,Slavyanka,RUSKA,yes,yes,yes,"""""
"Russian Federation,Sochi,RUSOC,yes,yes,yes,"""""
"Russian Federation,Sovetskaya Gavan,RUSOG,yes,yes,yes,"""""
"Russian Federation,Taganrog,RUTAG,yes,yes,yes,"""""
"Russian Federation,Taman,RUTAM,yes,yes,yes,"""""
"Russian Federation,Temryuk,RUTMR,yes,yes,yes,"""""
"Russian Federation,Tuapse,RUTUA,yes,yes,yes,"""""
"Russian Federation,""Ushakovo,  -"",,,,no,"""""
"Russian Federation,Vanino,RUVNN,yes,yes,yes,"""""
"Russian Federation,Vladivostok,RUVVO,yes,yes,yes,"""""
"Russian Federation,""Vostochniy, Port"",RUVYP,yes,yes,yes,"""""
"Russian Federation,Vyborg,RUVYG,yes,yes,yes,"""""
"Russian Federation,Vysotsk,"""",no,no,yes,"""""
"Russian Federation,Yeysk,RUYEY,yes,yes,yes,"""""
"Russian Federation,Yuzhno-Kurilsk,RUDEE,no,no,yes,"""""
"Russian Federation,Zarubino,RUZAR,yes,yes,yes,"""""
"Saint Kitts and Nevis,""Basseterre, St Kitts"",KNBAS,yes,yes,yes,"""""
"Saint Kitts and Nevis,""Charlestown, Nevis"",KNNEV,yes,yes,yes,"""""
"Saint Kitts and Nevis,Nevis,KNNEV,yes,yes,yes,"""""
"Saint Vincent and the Grenadines,Port Kingstown,VCKTN,yes,yes,yes,"""""
"Samoa,Matautu Wharf,"""",yes,yes,yes,"""""
"Samoa,Salelologa Wharf,WSSAL,yes,yes,yes,"""""
"Sao Tome and Principe,Ana Chaves,STTMS,yes,yes,yes,"""""
"Sao Tome and Principe,Neves,STPCP,no,yes,no,"""""
"Sao Tome and Principe,Santo Antonio,STSAA,yes,yes,yes,"""""
"Saudi Arabia,""Dammam, King Abdulaziz"",SADMM,yes,yes,yes,"""""
"Saudi Arabia,Dhiba,SADHU,yes,yes,yes,"""""
"Saudi Arabia,Jeddah Islamic,SAJED,yes,yes,yes,"""""
"Saudi Arabia,Jizan,SAGIZ,yes,yes,yes,"""""
"Saudi Arabia,Jubail Commercial,SAJUB,yes,yes,yes,"""""
"Saudi Arabia,Jubail King Fahd Industrial,SAJBI,yes,yes,yes,"""""
"Saudi Arabia,""Rabigh, King Abdullah"",SAKAP,yes,yes,yes,"""""
"Saudi Arabia,Yanbu Commercial,SAYNB,yes,yes,yes,"""""
"Saudi Arabia,""Yanbu, King Fahd Industrial"",SAYBI,yes,yes,yes,"""""
"Seychelles,Port Victoria,SCPOV,yes,yes,no,"""""
"Singapore,Brani Terminal,"""",yes,yes,yes,"""""
"Singapore,Caltex,SGOCA,yes,yes,yes,"""""
"Singapore,Exxonmobil,SGOM,yes,yes,yes,"""""
"Singapore,Gatx,SGTX,yes,yes,yes,"""""
"Singapore,Hitachi Shipyard,SGYH,yes,yes,yes,"""""
"Singapore,Jurong Island,SGOSR,yes,yes,yes,"""""
"Singapore,Jurong Shipyard,SGYJ,yes,yes,yes,"""""
"Singapore,Jurong Terminal,SGJUR,yes,yes,yes,"""""
"Singapore,Jurong/Singapore,SGJUR,yes,yes,yes,"""""
"Singapore,Keppel Shipyard,SGYT,yes,yes,yes,"""""
"Singapore,Keppel Singmarine Shipyard,SGYS,yes,yes,yes,"""""
"Singapore,Keppel Terminal,SGKEP,yes,yes,yes,"""""
"Singapore,Loyang Offshore Base,SGSLO,yes,yes,yes,"""""
"Singapore,Marina Wharves,SGMW,yes,yes,yes,"""""
"Singapore,Pasir Panjang Terminal,SGPAP,yes,yes,yes,"""""
"Singapore,Pasir Panjang Wharves,"""",yes,yes,yes,"""""
"Singapore,Pulan Ayer Chawan,SGAYC,yes,yes,yes,"""""
"Singapore,Pulau Bukom,SGPUB,yes,yes,yes,"""""
"Singapore,Pulau Busing,SGOTS,yes,yes,yes,"""""
"Singapore,Pulau Sebarok,SGSEB,yes,yes,yes,"""""
"Singapore,RSN Tuas Naval Base,SGTNB,yes,yes,yes,"""""
"Singapore,Seletar,SGSLT,yes,yes,yes,"""""
"Singapore,Sembawang Port,SGSEM,yes,yes,yes,"""""
"Singapore,Sembawang Shipyard,SGSSL,yes,yes,yes,"""""
"Singapore,Sembawang Terminal,SGSEM,yes,yes,yes,"""""
"Singapore,Singapore,SGSIN,yes,yes,yes,"""""
"Singapore,Singapore Container Terminal,SGSCT,yes,yes,yes,"""""
"Singapore,Singapore Cruise Centre,SGCC,yes,yes,yes,"""""
"Singapore,Tanjong Pagar,SGTPG,yes,yes,yes,"""""
"Singapore,Tanjong Pagar Terminal,SGTPT,yes,yes,yes,"""""
"Singapore,Tanjong Penjuru,SGTPN,yes,yes,yes,"""""
"Singapore,Telok Ayer Basin,SGSSL,yes,yes,yes,"""""
Slovenia,Koper,SIKOP,yes,yes,yes,authority for issuing certificates for all Slovenian ports is in Koper (Health inspectorate)
"Solomon Islands,Honiara (Guadalcanal Island),SBHIR,yes,yes,yes,"""""
"Solomon Islands,Noro (New Georgia),SBNOR,yes,yes,yes,"""""
"South Africa,Cape Town,ZACPT,yes,yes,yes,"""""
"South Africa,Durban,ZADUR,yes,yes,yes,"""""
"South Africa,East London,ZAELS,no,yes,yes,"""""
"South Africa,Mossel Bay,ZAMZY,no,no,yes,"""""
"South Africa,Port Elizabeth,ZAPLZ,yes,yes,yes,"""""
"South Africa,Richards Bay,ZARCB,no,yes,yes,"""""
"South Africa,Saldanha Bay,ZASDB,no,yes,yes,"""""
"Spain,A Coruña,ESCOR,yes,yes,yes,"""""
"Spain,Alcudia (Mallorca),ESALD,yes,yes,yes,"""""
"Spain,Algeciras,ESALG,yes,yes,yes,"""""
"Spain,Alicante,ESALC,yes,yes,yes,"""""
"Spain,Almería,ESLEI,yes,yes,yes,"""""
"Spain,Arinaga (Las Palmas de Gran Canaria),ESRGA,yes,yes,yes,"""""
"Spain,Aviles,ESAVS,yes,yes,yes,"""""
"Spain,Barcelona,ESBCN,yes,yes,yes,"""""
"Spain,Bilbao,ESBIO,yes,yes,yes,"""""
"Spain,Cadiz,ESCAD,yes,yes,yes,"""""
"Spain,Carboneras,ESCRS,yes,yes,yes,"""""
"Spain,Cartagena,ESCAR,yes,yes,yes,"""""
"Spain,Castellón de la Plana,ESCAS,yes,yes,yes,"""""
"Spain,Ceuta,ESCEU,yes,yes,yes,"""""
"Spain,Ferrol,ESFRO,yes,yes,yes,"""""
"Spain,Gijón,ESGIJ,yes,yes,yes,"""""
"Spain,Huelva,ESHUV,yes,yes,yes,"""""
"Spain,Las Palmas de Gran Canaria,ESLPA,yes,yes,yes,"""""
"Spain,Málaga,ESAGP,yes,yes,yes,"""""
"Spain,Marin Pontevedra,ESMPG,yes,yes,yes,"""""
"Spain,Melilla,ESMLN,yes,yes,yes,"""""
"Spain,Motril,ESMOT,yes,yes,yes,"""""
"Spain,Palamós,ESPAL,yes,yes,yes,"""""
"Spain,Palma de Mallorca,ESPMI,yes,yes,yes,"""""
"Spain,Sagunto,ESSAG,yes,yes,yes,"""""
"Spain,San Sebastian-Pasajes,ESEAS,yes,yes,yes,"""""
"Spain,Santa Cruz de Tenerife,ESSCT,yes,yes,yes,"""""
"Spain,Santander,ESSDR,yes,yes,yes,"""""
"Spain,Sevilla,ESSVQ,yes,yes,yes,"""""
"Spain,Tarifa (Cádiz),ESTRF,yes,yes,yes,"""""
"Spain,Tarragona,ESTAR,yes,yes,yes,"""""
"Spain,Valencia,ESVLC,yes,yes,yes,"""""
"Spain,Vigo,ESVGO,yes,yes,yes,"""""
"Spain,Villagarcía de Arousa,ESVIL,yes,yes,yes,"""""
"Sri Lanka,Colombo,LKCMB,yes,yes,yes,"""""
"Sri Lanka,Galle,LKGAL,yes,yes,yes,"""""
"Sri Lanka,Hambantota,LKHBA,yes,yes,yes,"""""
"Sri Lanka,Trincomalee,LKTRR,yes,yes,yes,"""""
"Sudan,Marsa Bashayer,SDMBH,yes,yes,yes,"""""
"Sudan,Port Sudan,SDPZU,yes,yes,yes,"""""
"Sudan,Swakin,SDSWA,yes,yes,yes,"""""
Suriname,Jules Sedney Port ,SRPBM,yes,yes,yes,Port Health team of the Bureau of Public Health is the competent authority responsible for ship inspection and issuance of SSCC
"Sweden,Åhus,SEAHU,yes,yes,yes,"""""
"Sweden,Ala,SEALA,yes,yes,yes,"""""
"Sweden,Båtskärsnäs,SEBAT,yes,yes,yes,"""""
"Sweden,Brofjorden,SEBRO,yes,yes,yes,"""""
"Sweden,Falkenberg,SEFAG,yes,yes,yes,"""""
"Sweden,Gävle,SEGVX,yes,yes,yes,"""""
"Sweden,Göteborg,SEGOT,yes,yes,yes,"""""
"Sweden,Grisslehamn,SEGRH,yes,yes,yes,"""""
"Sweden,Gruvön,SEGRU,yes,yes,yes,"""""
"Sweden,Hallstavik,SEHAK,yes,yes,yes,"""""
"Sweden,Halmstad,SEHAD,yes,yes,yes,"""""
"Sweden,Härnösand,SEHND,yes,yes,yes,"""""
"Sweden,Helsingborg,SEHEL,yes,yes,yes,"""""
"Sweden,Höganäs,SEHOG,yes,yes,yes,"""""
"Sweden,Hudiksvall,SEHUV,yes,yes,yes,"""""
"Sweden,Kalmar,SEKLR,yes,yes,yes,"""""
"Sweden,Kålvik,"""",yes,yes,yes,"""""
"Sweden,Kapellskär,SEKPS,yes,yes,yes,"""""
"Sweden,Karlsborgsverken,"""",yes,yes,yes,"""""
"Sweden,Karlshamn,SEKAN,yes,yes,yes,"""""
"Sweden,Karlskrona,SEKAA,yes,yes,yes,"""""
"Sweden,Karlstad,SEKSD,yes,yes,yes,"""""
"Sweden,Karskär,SEKAS,yes,yes,yes,"""""
"Sweden,Klintehamn,SEKLI,yes,yes,yes,"""""
"Sweden,Köping,SEKOG,yes,yes,yes,"""""
"Sweden,Kramfors,SEKRF,yes,yes,yes,"""""
"Sweden,Kristinehamn,SEKHN,yes,yes,yes,"""""
"Sweden,Kungshamn,SEKUN,yes,yes,yes,"""""
"Sweden,Landskrona,SELAA,yes,yes,yes,"""""
"Sweden,Långrör,"""",yes,yes,yes,"""""
"Sweden,Lidköping,SELDK,yes,yes,yes,"""""
"Sweden,Luleå,SELLA,yes,yes,yes,"""""
"Sweden,Lysekil,SELYS,yes,yes,yes,"""""
"Sweden,Malmö,SEMMA,yes,yes,yes,"""""
"Sweden,Norrköping,SENRK,yes,yes,yes,"""""
"Sweden,Norrsundet ,SENOT,yes,yes,yes,"""""
"Sweden,Norrtälje,SENOE,yes,yes,yes,"""""
"Sweden,Nynäshamn,SENYN,yes,yes,yes,"""""
"Sweden,Örnsköldsvik,SEOER,yes,yes,yes,"""""
"Sweden,Orrskär,SESOO,yes,yes,yes,"""""
"Sweden,Oskarshamn,SEOSK,yes,yes,yes,"""""
"Sweden,Otterbäcken,SEOTT,yes,yes,yes,"""""
"Sweden,Oxelösund,SEOXE,yes,yes,yes,"""""
"Sweden,Piteå,SEPIT,yes,yes,yes,"""""
"Sweden,Rönnäng,SERNG,yes,yes,yes,"""""
"Sweden,Sandarne,SESAE,yes,yes,yes,"""""
"Sweden,Simrishamn,SESIM,yes,yes,yes,"""""
"Sweden,Skärhamn,SESKM,yes,yes,yes,"""""
"Sweden,Skelleftehamn,SESKE,yes,yes,yes,"""""
"Sweden,Skoghall,SESKO,yes,yes,yes,"""""
"Sweden,Slite,SESLI,yes,yes,yes,"""""
"Sweden,Södertälje,SESOE,yes,yes,yes,"""""
"Sweden,Sölvesborg,SESOL,yes,yes,yes,"""""
"Sweden,Stenungsund,SESTE,yes,yes,yes,"""""
"Sweden,Stockholm,SESTO,yes,yes,yes,"""""
"Sweden,Stora Vika ,SESTV,yes,yes,yes,"""""
"Sweden,Storugns,SESUS,yes,yes,yes,"""""
"Sweden,Strömstad,SESMD,yes,yes,yes,"""""
"Sweden,Stugsund,SESTU,yes,yes,yes,"""""
"Sweden,Sundsvall,SESDL,yes,yes,yes,"""""
"Sweden,Surte,SESUR,yes,yes,yes,"""""
"Sweden,Töre,SETOE,yes,yes,yes,"""""
"Sweden,Trelleborg,SETRG,yes,yes,yes,"""""
"Sweden,Uddevalla,SEUDD,yes,yes,yes,"""""
"Sweden,Umeå,SEUME,yes,yes,yes,"""""
"Sweden,Vallvik,SEVAL,yes,yes,yes,"""""
"Sweden,Vänersborg,SEVAN,yes,yes,yes,"""""
"Sweden,Varberg,SEVAG,yes,yes,yes,"""""
"Sweden,Västerås,SEVST,yes,yes,yes,"""""
"Sweden,Västervik,SEVVK,yes,yes,yes,"""""
"Sweden,Visby,SEVBY,yes,yes,yes,"""""
"Sweden,Wallhamn,SEWAL,yes,yes,yes,"""""
"Sweden,Ystad,SEYST,yes,yes,yes,"""""
"Syrian Arab Republic,Tartus,SYTTS,no,yes,no,"""""
Thailand,Bangkok,THBKK,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply
"Thailand,Chiang Saen,"""",no,no,yes,"""""
Thailand,Chonburi-Sattahip,THSAT,yes,yes,yes,Certificates issued subject to availability of resources and additional charges may apply
"Thailand,Jetty of Phrachulachomklao Naval Dockyard,"""",yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply"
Thailand,Koh Samui,THUSM,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply
Thailand,Koh Sichang,THKSI,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply
Thailand,Krabi,THKBV,yes,yes,yes,Certificates issued subject to availability of resources and additional charges may apply.
Thailand,Laem Chabang,THLCH,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply
Thailand,Mab Ta Phut,THMAT,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply
"Thailand,Nakhon Si Thammarat,THNST,no,no,yes,"""""
"Thailand,Pattani,THPAN,no,no,yes,"""""
"Thailand,Phangnga Naval Base,"""",yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply"
Thailand,Phuket,THHKT,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply
Thailand,Prachuap Khiri Khan,THPKK,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply
Thailand,Ranong,THUNN,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply 
"Thailand,Sattahip Naval Base,"""",yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply"
Thailand,Songkhla,THSGZ,yes,yes,yes,Certificates issued subject to availability of ressources and additional charges may apply 
"Thailand,Songkhla Naval Base,"""",yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply"
Thailand,Sri Racha,THSIR,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply
Thailand,Surat Thani,THATH,yes,yes,yes,Certificates issued subject to availability of resources and additional charges may apply
"Trinidad and Tobago,Chaguaramas,TTCHA,yes,yes,yes,"""""
"Trinidad and Tobago,Point a Pierre,TTPTP,yes,yes,yes,"""""
"Trinidad and Tobago,Point Fortin,TTPTF,yes,yes,yes,"""""
"Trinidad and Tobago,Point Galeota,TTPTG,yes,yes,yes,"""""
"Trinidad and Tobago,Point Lisas,TTPTS,yes,yes,yes,"""""
"Trinidad and Tobago,Port-of-Spain,TTPOS,yes,yes,yes,"""""
"Trinidad and Tobago,Scarborough,TTSCR,yes,yes,yes,"""""
"Tunisia,Bizerte,TNBIZ,yes,yes,yes,"""""
"Tunisia,Gabès,TNGAE,yes,yes,yes,"""""
"Tunisia,Jarjis,TNJAR,yes,yes,yes,"""""
"Tunisia,La Goulette Nord (Halqueloued),TNLGN,yes,yes,yes,"""""
"Tunisia,La Skhirra,TNLSK,yes,yes,yes,"""""
"Tunisia,Rades/Tunis,TNRDS,yes,yes,yes,"""""
"Tunisia,Sfax,TNSFA,yes,yes,yes,"""""
"Tunisia,Sousse,TNSUS,yes,yes,yes,"""""
Türkiye,Alanya,TRALA,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr  with the document code or by scanning the QR code.
Türkiye,Aliaga,TRALI,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. 
Türkiye,Ambarli,TRPAM,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. 
Türkiye,Antalya,TRAYT,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. 
Türkiye,Ayvalik,TRAVY,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. 
Türkiye,Bandirma,TRBDM,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. 
Türkiye,Bartin,TRBTN,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. 
Türkiye,Bodrum,TRBXN,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. 
Türkiye,Botas,TRBOT,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. 
Türkiye,Çanakkale,TRCKZ,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. 
Türkiye,Çesme,TRCES,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. 
"Türkiye,Dikili,TRDIK,no,no,yes,"""""
Türkiye,Edremit,TREDO,no,no,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. 
Türkiye,Fethiye,TRFET,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. 
"Türkiye,Finike,TRFIN,no,no,yes,"""""
Türkiye,Gemlik,TRGEM,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. 
"Türkiye,Giresun,TRGIR,no,no,yes,"""""
Türkiye,Güllük,TRGUL,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. 
Türkiye,Hopa,TRHOP,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. 
"Türkiye,Inebolu,TRINE,no,no,yes,"""""
Türkiye,Iskenderun,TRISK,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. 
Türkiye,Izmir,TRIZM,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. 
Türkiye,Izmit,TRIZT,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. 
Türkiye,Karadeniz Eregli,TRERE,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. 
Türkiye,Karaköy/Istambul,TRKKY,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. 
Türkiye,Karasu,TRKSP,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. 
Türkiye,Kas,TRKAS,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. 
"Türkiye,Kemer,TRKMR,no,no,yes,"""""
Türkiye,Kusadasi,TRKUS,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. 
Türkiye,Marmaris,TRMRM,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. 
Türkiye,Mersin,TRMER,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. 
"Türkiye,Mudanya,TRMUD,no,no,yes,"""""
Türkiye,Ordu,TRORD,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. 
Türkiye,Rize,TRRIZ,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. 
Türkiye,Samsun,TRSSX,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. 
"Türkiye,Sinop,TRSIC,no,no,yes,"""""
Türkiye,Tasucu,TRTAS,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. 
Türkiye,Tekirdag,TRTEK,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. 
Türkiye,Trabzon,TRTZX,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. 
"Türkiye,Turgut Reis,"""",no,no,yes,"""""
Türkiye,Tuzla,TRTUZ,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. 
"Türkiye,Yalikavak,"""",no,no,yes,"""""
Türkiye,Yalova,TRYAL,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. 
Türkiye,Zonguldak,TRZON,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. 
"Tuvalu,Funafuti,TVFUN,yes,yes,yes,"""""
"Ukraine,Belgorod-Dnestrovskiy ,UABGD,yes,yes,yes,"""""
"Ukraine,Berdyansk ,UAERD,yes,yes,yes,"""""
"Ukraine,Dnepro-Bugsky,"""",no,no,yes,"""""
"Ukraine,Dnepropetrovsk ,UADNK,no,no,yes,"""""
"Ukraine,Illichivs'k ,UAILK,yes,yes,yes,"""""
"Ukraine,Izmail ,UAIZM,yes,yes,yes,"""""
"Ukraine,Kherson ,UAKHE,yes,yes,yes,"""""
