Country,Name,Code,SSCC,SSCEC,EXTENSION,Other.Information,Date
Republic of Korea,Mukho,KRMUK,yes,yes,yes,,NA
Republic of Korea,Okgye,KROKK,yes,yes,yes,,NA
Republic of Korea,Okpo,KROKP,yes,yes,yes,,NA
Republic of Korea,Pohang,KRKPO,yes,yes,yes,,NA
Republic of Korea,Pyeongtaek,KRPTK,yes,yes,yes,,NA
Republic of Korea,Samcheok,KRSUK,yes,yes,yes,,NA
Republic of Korea,Samcheonpo,KRSCP,yes,yes,yes,,NA
Republic of Korea,Seogwipo,KRSPO,yes,yes,yes,,NA
Republic of Korea,Sokcho,KRSHO,yes,yes,yes,,NA
Republic of Korea,Taean,KRTAN,yes,yes,yes,,NA
Republic of Korea,Tongyeong,KRTYG,yes,yes,yes,,NA
Republic of Korea,Ulsan,KRUSN,yes,yes,yes,,NA
Republic of Korea,Wando,KRWND,yes,yes,yes,,NA
Republic of Korea,Yeosu,KRYOS,yes,yes,yes,,NA
Romania,Bechet,ROBCT,no,yes,no,,NA
Romania,Braila,ROBRA,yes,no,yes,,NA
Romania,Calafat,ROCAF,yes,no,no,Information from Romanian Naval Authority,NA
Romania,Calarasi,ROCAS,no,yes,no,Information from Romanian Naval Authority,NA
Romania,Cernavoda,ROCEV,no,yes,no,Information from Romanian Naval Authority,NA
Romania,Constanta,ROCND,yes,yes,yes,,NA
Romania,Corabia,ROCOB,no,yes,no,Information from Romanian Naval Authority,NA
Romania,Drobeta Turnu Severin,RODTS,yes,no,no,Information from Romanian Naval Authority,NA
Romania,Galati,ROGAL,yes,yes,yes,,NA
Romania,Giurgiu,ROGRG,no,yes,no,Information from Romanian Naval Authority,NA
Romania,Mangalia,ROMAG,yes,no,no,,NA
Romania,Moldova Veche,ROMOV,yes,no,no,Information from Romanian Naval Authority,NA
Romania,Oltenita,ROOLT,no,yes,no,Information from Romanian Naval Authority,NA
Romania,Orsova,ROORV,no,yes,no,Information from Romanian Naval Authority,NA
Romania,Sulina (Port et Zone Franche),ROSUL,yes,yes,no,,NA
Romania,Tulcea,ROTCE,yes,yes,yes,Information from Romanian Naval Authority,NA
Romania,Turnu Magurele,ROTUM,no,yes,no,Information from Romanian Naval Authority,NA
Romania,Zimnicea,ROZIC,no,yes,no,Information from Romanian Naval Authority,NA
Russian Federation,Anadyr,RUDYR,no,no,yes,,NA
Russian Federation,Anapa,RUAAQ,yes,yes,yes,,NA
Russian Federation,Arkhangelsk,RUARH,yes,yes,yes,,NA
Russian Federation,Astrakhan,RUASF,yes,yes,yes,,NA
Russian Federation,Azov,RUAZO,yes,yes,yes,,NA
Russian Federation,Blagoveshchensk,RUBQS,yes,yes,yes,,NA
Russian Federation,De-Kastri,RUDKA,no,yes,yes,,NA
Russian Federation,"Dshalinda, -",NA,NA,NA,no,,NA
Russian Federation,Gelendzik,RUGDZ,yes,yes,yes,,NA
Russian Federation,Kaliningrad,RUKGD,yes,yes,yes,,NA
Russian Federation,Kandalaksha,RUKAN,no,yes,yes,,NA
Russian Federation,Kavkaz,RUKZP,yes,yes,yes,,NA
Russian Federation,Kholmsk,RUKHO,yes,yes,yes,,NA
Russian Federation,Korsakov,RUKOR,yes,yes,yes,,NA
Russian Federation,Magadan,RUMAG,yes,yes,yes,,NA
Russian Federation,Makhachkala,RUMCX,yes,yes,yes,,NA
Russian Federation,Mezen,RUMEZ,yes,yes,yes,,NA
Russian Federation,Murmansk,RUMMK,yes,yes,no,,NA
Russian Federation,Mys Lazarev,RULAZ,no,yes,yes,,NA
Russian Federation,Nakhodka,RUNJK,yes,yes,yes,,NA
Russian Federation,Nevelsk,RUNEV,yes,yes,yes,,NA
Russian Federation,Nikolayevsk-na-Amure,RUNIA,yes,yes,yes,,NA
Russian Federation,Novorossiysk,RUNVS,yes,yes,yes,,NA
Russian Federation,Olga,RUOLB,yes,yes,yes,,NA
Russian Federation,Olya,RUOYA,yes,yes,yes,,NA
Russian Federation,Onega,RUONG,yes,yes,yes,,NA
Russian Federation,OUst-Luga,,yes,yes,yes,,NA
Russian Federation,Petropavlovsk-Kamchatskiy,RUPKC,yes,yes,yes,,NA
Russian Federation,Plastun,RUPTN,yes,yes,yes,,NA
Russian Federation,Posyet,RUPSE,yes,yes,yes,,NA
Russian Federation,Poyarkovo,RUPYO,yes,yes,yes,,NA
Russian Federation,Primorsk (Koivisto),RUPRI,no,yes,yes,,NA
Russian Federation,"Provideniya, Bukhta",RUPVS,no,no,yes,,NA
Russian Federation,Rostov-na-Donu,RURND,yes,yes,yes,,NA
Russian Federation,Saint Petersburg (ex Leningrad),RULED,yes,yes,yes,,NA
Russian Federation,Saint Petersburg (Passenger port),RU LED,yes,yes,yes,,NA
Russian Federation,Slavyanka,RUSKA,yes,yes,yes,,NA
Russian Federation,Sochi,RUSOC,yes,yes,yes,,NA
Russian Federation,Sovetskaya Gavan,RUSOG,yes,yes,yes,,NA
Russian Federation,Taganrog,RUTAG,yes,yes,yes,,NA
Russian Federation,Taman,RUTAM,yes,yes,yes,,NA
Russian Federation,Temryuk,RUTMR,yes,yes,yes,,NA
Russian Federation,Tuapse,RUTUA,yes,yes,yes,,NA
Russian Federation,"Ushakovo,  -",NA,NA,NA,no,,NA
Russian Federation,Vanino,RUVNN,yes,yes,yes,,NA
Russian Federation,Vladivostok,RUVVO,yes,yes,yes,,NA
Russian Federation,"Vostochniy, Port",RUVYP,yes,yes,yes,,NA
Russian Federation,Vyborg,RUVYG,yes,yes,yes,,NA
Russian Federation,Vysotsk,,no,no,yes,,NA
Russian Federation,Yeysk,RUYEY,yes,yes,yes,,NA
Russian Federation,Yuzhno-Kurilsk,RUDEE,no,no,yes,,NA
Russian Federation,Zarubino,RUZAR,yes,yes,yes,,NA
Saint Kitts and Nevis,"Basseterre, St Kitts",KNBAS,yes,yes,yes,,NA
Saint Kitts and Nevis,"Charlestown, Nevis",KNNEV,yes,yes,yes,,NA
Saint Kitts and Nevis,Nevis,KNNEV,yes,yes,yes,,NA
Saint Vincent and the Grenadines,Port Kingstown,VCKTN,yes,yes,yes,,NA
Samoa,Matautu Wharf,,yes,yes,yes,,NA
Samoa,Salelologa Wharf,WSSAL,yes,yes,yes,,NA
Sao Tome and Principe,Ana Chaves,STTMS,yes,yes,yes,,NA
Sao Tome and Principe,Neves,STPCP,no,yes,no,,NA
Sao Tome and Principe,Santo Antonio,STSAA,yes,yes,yes,,NA
Saudi Arabia,"Dammam, King Abdulaziz",SADMM,yes,yes,yes,,NA
Saudi Arabia,Dhiba,SADHU,yes,yes,yes,,NA
Saudi Arabia,Jeddah Islamic,SAJED,yes,yes,yes,,NA
Saudi Arabia,Jizan,SAGIZ,yes,yes,yes,,NA
Saudi Arabia,Jubail Commercial,SAJUB,yes,yes,yes,,NA
Saudi Arabia,Jubail King Fahd Industrial,SAJBI,yes,yes,yes,,NA
Saudi Arabia,"Rabigh, King Abdullah",SAKAP,yes,yes,yes,,NA
Saudi Arabia,Yanbu Commercial,SAYNB,yes,yes,yes,,NA
Saudi Arabia,"Yanbu, King Fahd Industrial",SAYBI,yes,yes,yes,,NA
Seychelles,Port Victoria,SCPOV,yes,yes,no,,NA
Singapore,Brani Terminal,,yes,yes,yes,,NA
Singapore,Caltex,SGOCA,yes,yes,yes,,NA
Singapore,Exxonmobil,SGOM,yes,yes,yes,,NA
Singapore,Gatx,SGTX,yes,yes,yes,,NA
Singapore,Hitachi Shipyard,SGYH,yes,yes,yes,,NA
Singapore,Jurong Island,SGOSR,yes,yes,yes,,NA
Singapore,Jurong Shipyard,SGYJ,yes,yes,yes,,NA
Singapore,Jurong Terminal,SGJUR,yes,yes,yes,,NA
Singapore,Jurong/Singapore,SGJUR,yes,yes,yes,,NA
Singapore,Keppel Shipyard,SGYT,yes,yes,yes,,NA
Singapore,Keppel Singmarine Shipyard,SGYS,yes,yes,yes,,NA
Singapore,Keppel Terminal,SGKEP,yes,yes,yes,,NA
Singapore,Loyang Offshore Base,SGSLO,yes,yes,yes,,NA
Singapore,Marina Wharves,SGMW,yes,yes,yes,,NA
Singapore,Pasir Panjang Terminal,SGPAP,yes,yes,yes,,NA
Singapore,Pasir Panjang Wharves,,yes,yes,yes,,NA
Singapore,Pulan Ayer Chawan,SGAYC,yes,yes,yes,,NA
Singapore,Pulau Bukom,SGPUB,yes,yes,yes,,NA
Singapore,Pulau Busing,SGOTS,yes,yes,yes,,NA
Singapore,Pulau Sebarok,SGSEB,yes,yes,yes,,NA
Singapore,RSN Tuas Naval Base,SGTNB,yes,yes,yes,,NA
Singapore,Seletar,SGSLT,yes,yes,yes,,NA
Singapore,Sembawang Port,SGSEM,yes,yes,yes,,NA
Singapore,Sembawang Shipyard,SGSSL,yes,yes,yes,,NA
Singapore,Sembawang Terminal,SGSEM,yes,yes,yes,,NA
Singapore,Singapore,SGSIN,yes,yes,yes,,NA
Singapore,Singapore Container Terminal,SGSCT,yes,yes,yes,,NA
Singapore,Singapore Cruise Centre,SGCC,yes,yes,yes,,NA
Singapore,Tanjong Pagar,SGTPG,yes,yes,yes,,NA
Singapore,Tanjong Pagar Terminal,SGTPT,yes,yes,yes,,NA
Singapore,Tanjong Penjuru,SGTPN,yes,yes,yes,,NA
Singapore,Telok Ayer Basin,SGSSL,yes,yes,yes,,NA
Slovenia,Koper,SIKOP,yes,yes,yes,authority for issuing certificates for all Slovenian ports is in Koper (Health inspectorate),NA
Solomon Islands,Honiara (Guadalcanal Island),SBHIR,yes,yes,yes,,NA
Solomon Islands,Noro (New Georgia),SBNOR,yes,yes,yes,,NA
South Africa,Cape Town,ZACPT,yes,yes,yes,,NA
South Africa,Durban,ZADUR,yes,yes,yes,,NA
South Africa,East London,ZAELS,no,yes,yes,,NA
South Africa,Mossel Bay,ZAMZY,no,no,yes,,NA
South Africa,Port Elizabeth,ZAPLZ,yes,yes,yes,,NA
South Africa,Richards Bay,ZARCB,no,yes,yes,,NA
South Africa,Saldanha Bay,ZASDB,no,yes,yes,,NA
Spain,A Coruña,ESCOR,yes,yes,yes,,NA
Spain,Alcudia (Mallorca),ESALD,yes,yes,yes,,NA
Spain,Algeciras,ESALG,yes,yes,yes,,NA
Spain,Alicante,ESALC,yes,yes,yes,,NA
Spain,Almería,ESLEI,yes,yes,yes,,NA
Spain,Arinaga (Las Palmas de Gran Canaria),ESRGA,yes,yes,yes,,NA
Spain,Aviles,ESAVS,yes,yes,yes,,NA
Spain,Barcelona,ESBCN,yes,yes,yes,,NA
Spain,Bilbao,ESBIO,yes,yes,yes,,NA
Spain,Cadiz,ESCAD,yes,yes,yes,,NA
Spain,Carboneras,ESCRS,yes,yes,yes,,NA
Spain,Cartagena,ESCAR,yes,yes,yes,,NA
Spain,Castellón de la Plana,ESCAS,yes,yes,yes,,NA
Spain,Ceuta,ESCEU,yes,yes,yes,,NA
Spain,Ferrol,ESFRO,yes,yes,yes,,NA
Spain,Gijón,ESGIJ,yes,yes,yes,,NA
Spain,Huelva,ESHUV,yes,yes,yes,,NA
Spain,Las Palmas de Gran Canaria,ESLPA,yes,yes,yes,,NA
Spain,Málaga,ESAGP,yes,yes,yes,,NA
Spain,Marin Pontevedra,ESMPG,yes,yes,yes,,NA
Spain,Melilla,ESMLN,yes,yes,yes,,NA
Spain,Motril,ESMOT,yes,yes,yes,,NA
Spain,Palamós,ESPAL,yes,yes,yes,,NA
Spain,Palma de Mallorca,ESPMI,yes,yes,yes,,NA
Spain,Sagunto,ESSAG,yes,yes,yes,,NA
Spain,San Sebastian-Pasajes,ESEAS,yes,yes,yes,,NA
Spain,Santa Cruz de Tenerife,ESSCT,yes,yes,yes,,NA
Spain,Santander,ESSDR,yes,yes,yes,,NA
Spain,Sevilla,ESSVQ,yes,yes,yes,,NA
Spain,Tarifa (Cádiz),ESTRF,yes,yes,yes,,NA
Spain,Tarragona,ESTAR,yes,yes,yes,,NA
Spain,Valencia,ESVLC,yes,yes,yes,,NA
Spain,Vigo,ESVGO,yes,yes,yes,,NA
Spain,Villagarcía de Arousa,ESVIL,yes,yes,yes,,NA
Sri Lanka,Colombo,LKCMB,yes,yes,yes,,NA
Sri Lanka,Galle,LKGAL,yes,yes,yes,,NA
Sri Lanka,Hambantota,LKHBA,yes,yes,yes,,NA
Sri Lanka,Trincomalee,LKTRR,yes,yes,yes,,NA
Sudan,Marsa Bashayer,SDMBH,yes,yes,yes,,NA
Sudan,Port Sudan,SDPZU,yes,yes,yes,,NA
Sudan,Swakin,SDSWA,yes,yes,yes,,NA
Suriname,Jules Sedney Port ,SRPBM,yes,yes,yes,Port Health team of the Bureau of Public Health is the competent authority responsible for ship inspection and issuance of SSCC,NA
Sweden,Åhus,SEAHU,yes,yes,yes,,NA
Sweden,Ala,SEALA,yes,yes,yes,,NA
Sweden,Båtskärsnäs,SEBAT,yes,yes,yes,,NA
Sweden,Brofjorden,SEBRO,yes,yes,yes,,NA
Sweden,Falkenberg,SEFAG,yes,yes,yes,,NA
Sweden,Gävle,SEGVX,yes,yes,yes,,NA
Sweden,Göteborg,SEGOT,yes,yes,yes,,NA
Sweden,Grisslehamn,SEGRH,yes,yes,yes,,NA
Sweden,Gruvön,SEGRU,yes,yes,yes,,NA
Sweden,Hallstavik,SEHAK,yes,yes,yes,,NA
Sweden,Halmstad,SEHAD,yes,yes,yes,,NA
Sweden,Härnösand,SEHND,yes,yes,yes,,NA
Sweden,Helsingborg,SEHEL,yes,yes,yes,,NA
Sweden,Höganäs,SEHOG,yes,yes,yes,,NA
Sweden,Hudiksvall,SEHUV,yes,yes,yes,,NA
Sweden,Kalmar,SEKLR,yes,yes,yes,,NA
Sweden,Kålvik,,yes,yes,yes,,NA
Sweden,Kapellskär,SEKPS,yes,yes,yes,,NA
Sweden,Karlsborgsverken,,yes,yes,yes,,NA
Sweden,Karlshamn,SEKAN,yes,yes,yes,,NA
Sweden,Karlskrona,SEKAA,yes,yes,yes,,NA
Sweden,Karlstad,SEKSD,yes,yes,yes,,NA
Sweden,Karskär,SEKAS,yes,yes,yes,,NA
Sweden,Klintehamn,SEKLI,yes,yes,yes,,NA
Sweden,Köping,SEKOG,yes,yes,yes,,NA
Sweden,Kramfors,SEKRF,yes,yes,yes,,NA
Sweden,Kristinehamn,SEKHN,yes,yes,yes,,NA
Sweden,Kungshamn,SEKUN,yes,yes,yes,,NA
Sweden,Landskrona,SELAA,yes,yes,yes,,NA
Sweden,Långrör,,yes,yes,yes,,NA
Sweden,Lidköping,SELDK,yes,yes,yes,,NA
Sweden,Luleå,SELLA,yes,yes,yes,,NA
Sweden,Lysekil,SELYS,yes,yes,yes,,NA
Sweden,Malmö,SEMMA,yes,yes,yes,,NA
Sweden,Norrköping,SENRK,yes,yes,yes,,NA
Sweden,Norrsundet ,SENOT,yes,yes,yes,,NA
Sweden,Norrtälje,SENOE,yes,yes,yes,,NA
Sweden,Nynäshamn,SENYN,yes,yes,yes,,NA
Sweden,Örnsköldsvik,SEOER,yes,yes,yes,,NA
Sweden,Orrskär,SESOO,yes,yes,yes,,NA
Sweden,Oskarshamn,SEOSK,yes,yes,yes,,NA
Sweden,Otterbäcken,SEOTT,yes,yes,yes,,NA
Sweden,Oxelösund,SEOXE,yes,yes,yes,,NA
Sweden,Piteå,SEPIT,yes,yes,yes,,NA
Sweden,Rönnäng,SERNG,yes,yes,yes,,NA
Sweden,Sandarne,SESAE,yes,yes,yes,,NA
Sweden,Simrishamn,SESIM,yes,yes,yes,,NA
Sweden,Skärhamn,SESKM,yes,yes,yes,,NA
Sweden,Skelleftehamn,SESKE,yes,yes,yes,,NA
Sweden,Skoghall,SESKO,yes,yes,yes,,NA
Sweden,Slite,SESLI,yes,yes,yes,,NA
Sweden,Södertälje,SESOE,yes,yes,yes,,NA
Sweden,Sölvesborg,SESOL,yes,yes,yes,,NA
Sweden,Stenungsund,SESTE,yes,yes,yes,,NA
Sweden,Stockholm,SESTO,yes,yes,yes,,NA
Sweden,Stora Vika ,SESTV,yes,yes,yes,,NA
Sweden,Storugns,SESUS,yes,yes,yes,,NA
Sweden,Strömstad,SESMD,yes,yes,yes,,NA
Sweden,Stugsund,SESTU,yes,yes,yes,,NA
Sweden,Sundsvall,SESDL,yes,yes,yes,,NA
Sweden,Surte,SESUR,yes,yes,yes,,NA
Sweden,Töre,SETOE,yes,yes,yes,,NA
Sweden,Trelleborg,SETRG,yes,yes,yes,,NA
Sweden,Uddevalla,SEUDD,yes,yes,yes,,NA
Sweden,Umeå,SEUME,yes,yes,yes,,NA
Sweden,Vallvik,SEVAL,yes,yes,yes,,NA
Sweden,Vänersborg,SEVAN,yes,yes,yes,,NA
Sweden,Varberg,SEVAG,yes,yes,yes,,NA
Sweden,Västerås,SEVST,yes,yes,yes,,NA
Sweden,Västervik,SEVVK,yes,yes,yes,,NA
Sweden,Visby,SEVBY,yes,yes,yes,,NA
Sweden,Wallhamn,SEWAL,yes,yes,yes,,NA
Sweden,Ystad,SEYST,yes,yes,yes,,NA
Syrian Arab Republic,Tartus,SYTTS,no,yes,no,,NA
Thailand,Bangkok,THBKK,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply,NA
Thailand,Chiang Saen,,no,no,yes,,NA
Thailand,Chonburi-Sattahip,THSAT,yes,yes,yes,Certificates issued subject to availability of resources and additional charges may apply,NA
Thailand,Jetty of Phrachulachomklao Naval Dockyard,,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply,NA
Thailand,Koh Samui,THUSM,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply,NA
Thailand,Koh Sichang,THKSI,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply,NA
Thailand,Krabi,THKBV,yes,yes,yes,Certificates issued subject to availability of resources and additional charges may apply.,NA
Thailand,Laem Chabang,THLCH,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply,NA
Thailand,Mab Ta Phut,THMAT,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply,NA
Thailand,Nakhon Si Thammarat,THNST,no,no,yes,,NA
Thailand,Pattani,THPAN,no,no,yes,,NA
Thailand,Phangnga Naval Base,,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply,NA
Thailand,Phuket,THHKT,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply,NA
Thailand,Prachuap Khiri Khan,THPKK,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply,NA
Thailand,Ranong,THUNN,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply ,NA
Thailand,Sattahip Naval Base,,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply,NA
Thailand,Songkhla,THSGZ,yes,yes,yes,Certificates issued subject to availability of ressources and additional charges may apply ,NA
Thailand,Songkhla Naval Base,,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply,NA
Thailand,Sri Racha,THSIR,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply,NA
Thailand,Surat Thani,THATH,yes,yes,yes,Certificates issued subject to availability of resources and additional charges may apply,NA
Trinidad and Tobago,Chaguaramas,TTCHA,yes,yes,yes,,NA
Trinidad and Tobago,Point a Pierre,TTPTP,yes,yes,yes,,NA
Trinidad and Tobago,Point Fortin,TTPTF,yes,yes,yes,,NA
Trinidad and Tobago,Point Galeota,TTPTG,yes,yes,yes,,NA
Trinidad and Tobago,Point Lisas,TTPTS,yes,yes,yes,,NA
Trinidad and Tobago,Port-of-Spain,TTPOS,yes,yes,yes,,NA
Trinidad and Tobago,Scarborough,TTSCR,yes,yes,yes,,NA
Tunisia,Bizerte,TNBIZ,yes,yes,yes,,NA
Tunisia,Gabès,TNGAE,yes,yes,yes,,NA
Tunisia,Jarjis,TNJAR,yes,yes,yes,,NA
Tunisia,La Goulette Nord (Halqueloued),TNLGN,yes,yes,yes,,NA
Tunisia,La Skhirra,TNLSK,yes,yes,yes,,NA
Tunisia,Rades/Tunis,TNRDS,yes,yes,yes,,NA
Tunisia,Sfax,TNSFA,yes,yes,yes,,NA
Tunisia,Sousse,TNSUS,yes,yes,yes,,NA
Türkiye,Alanya,TRALA,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr  with the document code or by scanning the QR code.,NA
Türkiye,Aliaga,TRALI,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. ,NA
Türkiye,Ambarli,TRPAM,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. ,NA
Türkiye,Antalya,TRAYT,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. ,NA
Türkiye,Ayvalik,TRAVY,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. ,NA
Türkiye,Bandirma,TRBDM,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. ,NA
Türkiye,Bartin,TRBTN,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. ,NA
Türkiye,Bodrum,TRBXN,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. ,NA
Türkiye,Botas,TRBOT,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. ,NA
Türkiye,Çanakkale,TRCKZ,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. ,NA
Türkiye,Çesme,TRCES,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. ,NA
Türkiye,Dikili,TRDIK,no,no,yes,,NA
Türkiye,Edremit,TREDO,no,no,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. ,NA
Türkiye,Fethiye,TRFET,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. ,NA
Türkiye,Finike,TRFIN,no,no,yes,,NA
Türkiye,Gemlik,TRGEM,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. ,NA
Türkiye,Giresun,TRGIR,no,no,yes,,NA
Türkiye,Güllük,TRGUL,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. ,NA
Türkiye,Hopa,TRHOP,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. ,NA
Türkiye,Inebolu,TRINE,no,no,yes,,NA
Türkiye,Iskenderun,TRISK,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. ,NA
Türkiye,Izmir,TRIZM,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. ,NA
Türkiye,Izmit,TRIZT,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. ,NA
Türkiye,Karadeniz Eregli,TRERE,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. ,NA
Türkiye,Karaköy/Istambul,TRKKY,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. ,NA
Türkiye,Karasu,TRKSP,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. ,NA
Türkiye,Kas,TRKAS,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. ,NA
Türkiye,Kemer,TRKMR,no,no,yes,,NA
Türkiye,Kusadasi,TRKUS,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. ,NA
Türkiye,Marmaris,TRMRM,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. ,NA
Türkiye,Mersin,TRMER,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. ,NA
Türkiye,Mudanya,TRMUD,no,no,yes,,NA
Türkiye,Ordu,TRORD,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. ,NA
Türkiye,Rize,TRRIZ,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. ,NA
Türkiye,Samsun,TRSSX,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. ,NA
Türkiye,Sinop,TRSIC,no,no,yes,,NA
Türkiye,Tasucu,TRTAS,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. ,NA
Türkiye,Tekirdag,TRTEK,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. ,NA
Türkiye,Trabzon,TRTZX,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. ,NA
Türkiye,Turgut Reis,,no,no,yes,,NA
Türkiye,Tuzla,TRTUZ,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. ,NA
Türkiye,Yalikavak,,no,no,yes,,NA
Türkiye,Yalova,TRYAL,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. ,NA
Türkiye,Zonguldak,TRZON,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code. ,NA
Tuvalu,Funafuti,TVFUN,yes,yes,yes,,NA
Ukraine,Belgorod-Dnestrovskiy ,UABGD,yes,yes,yes,,NA
Ukraine,Berdyansk ,UAERD,yes,yes,yes,,NA
Ukraine,Dnepro-Bugsky,,no,no,yes,,NA
Ukraine,Dnepropetrovsk ,UADNK,no,no,yes,,NA
Ukraine,Illichivs'k ,UAILK,yes,yes,yes,,NA
Ukraine,Izmail ,UAIZM,yes,yes,yes,,NA
