Country,Name,Code,SSCC,SSCEC,EXTENSION,Other.Information,Date
Canada,Lunenburg,CALUN,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Magdalen Islands,CAMGD,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Marystown,CAMTN,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Matane,CAMNE,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Midland,CAMID,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Minesville,CAMSV,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Miramichi,CAMIR,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Mississauga,CAMIS,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Montreal,CAMTR,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Morrisburg,CAMOB,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Mulgrave,CAMUL,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Nanaimo,CANNO,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Nanoose Bay,CANNE,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Nanticoke,CANAN,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Newcastle,CANCT,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,North Head,CAGMA,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,North Sydney,CANSY,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Oakville,CAOAJ,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Oshawa,CAOSH,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Owen Sound,CAOWS,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Parry Sound,CAPRS,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Patricia Bay,CAPTB,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Pender Harbour,CAPEH,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Pictou,CAPTO,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Point Edward,CAPEW,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Point Tupper,CAPTU,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Port Alberni,CAPAB,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Port Arthur,CAPOA,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Port Colborne,CAPCO,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Port Credit,CAPCR,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Port Dover,CAPDV,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Port Elgin,CAPEL,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Port Hardy,CAPHY,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Port Hawkesbury,CAPHW,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Port McNeill,CAPMA,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Port Mellon,CAPML,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Port of Milne Inlet,CAMNI,no,no,yes,Extensions only,14/01/2026
Canada,Port Stanley,CAPST,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Port Weller,CAPWE,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Port-Alfred,CAPAF,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Port-Cartier,CAPCA,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Port-Daniel - Gascons,CAGPD,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Powell River,CAPOW,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Prescott Port of Johnstown,CAPRE,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Prince Rupert,CAPRR,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Pugwash,CAPUG,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Quebec,CAQUE,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Rimouski,CARIM,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Rivière-du-Loup,CARDL,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Saguenay,CASAG,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Saint John,CASJB,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Sarnia,CASNI,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Sault Ste Marie,CASSM,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Sechelt,CAYHS,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Sept-Iles,CASEI,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Shediac,CASHE,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Sheet Harbour,CASHH,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Shelburne,CASBU,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Sidney,CASDY,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Sooke,CASOO,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Sorel,CASOR,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Sorel-Tracy,CAST6,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Souris,CASOU,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Squamish,CASQA,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,St Andrews,CASAD,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,St Anthony,CASAT,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,St John's,CASJF,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,St Marys,CASMS,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Stephenville,CASTV,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Summerside,CASUM,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Sydney Nova Scotia,CASYD,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Thorold,CATHD,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Thunder Bay,CATHU,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Toronto,CATOR,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Trenton,CATTC,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Trois-Rivieres (Three Rivers),CATRR,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Valleyfield,CAVLF,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Vancouver,CAVAN,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Victoria,CAVIC,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Wallaceburg,CAWAL,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Welland,CAWEL,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Whiffen Head,CAWHH,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Whitby,CAWHI,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Windsor,CAWDR,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Windsor,CAWND,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Canada,Yarmouth Nova Scotia,CAYRH,yes,yes,yes,Certificates issued subject to availability of resources,14/01/2026
Chile,Antofagasta,CLANF,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",14/01/2026
Chile,Arica,CLARI,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",14/01/2026
Chile,Calbuco,CLCBC,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",14/01/2026
Chile,Caldera,CLCLD,no,no,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",14/01/2026
Chile,Coquimbo,CLCQQ,no,no,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",14/01/2026
Chile,Coronel,CLCNL,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",14/01/2026
Chile,Corral,CLCRR,no,no,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",14/01/2026
Chile,Guayacán,CLGYC,no,no,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",14/01/2026
Chile,Huasco,CLHSO,no,no,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",14/01/2026
Chile,Iquique,CLIQQ,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”. This port also extends SSCEC issued at Patillo Port",14/01/2026
Chile,Lirquén,CLLQN,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",14/01/2026
Chile,Lota,CLLTA,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",14/01/2026
Chile,Mejillones,CLMJS,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",14/01/2026
Chile,Patache,CLPAT,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",14/01/2026
Chile,Patillo,CLPTI,yes,yes,yes,"El puerto cuenta con 2 terminales: Terminal 1: Long: -70.18693609087431, Lat: -20.746021458137093 Terminal 2: Long: -70.19543372360324, Lat: -20.748428610583144 Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",14/01/2026
Chile,Penco,CLPEO,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",14/01/2026
Chile,Puerto Montt,CLPMC,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",14/01/2026
Chile,Puerto Natales,CLPNT,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",14/01/2026
Chile,Puerto Williams,CLWPU,yes,yes,yes,Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.,14/01/2026
Chile,Punta Arenas,CLPUQ,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",14/01/2026
Chile,Punta Chungo,CLPTC,no,no,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",14/01/2026
Chile,Quintero,CLQTV,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",14/01/2026
Chile,San Antonio,CLSAI,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",14/01/2026
Chile,San Vicente,CLSVE,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",14/01/2026
Chile,Talcahuano,CLTAL,yes,yes,yes,"Certificates can be verified at: https://seremienlinea.minsal.cl/asdigital/index.php?resolucion ,  use the numeric code as “Código Trámite” and the alphanumeric as “Código de validación”.",14/01/2026
